serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-07-06,18:12:25,2022-07-06 18:12:25,36.883793,-121.324722,1.01,3,0,0.11,250.0,4.1,5.53,5.0,12,1.72,,0,,27.0,22
89460800120113350134,2022-07-06,17:56:56,2022-07-06 17:56:56,36.883907,-121.325325,1.08,3,0,0.15,368.0,4.1,5.36,2.0,9,1.93,,0,,28.0,18
89460800120113350134,2022-07-06,17:41:31,2022-07-06 17:41:31,36.883759,-121.323677,0.68,3,0,0.05,156.0,4.1,5.38,6.0,12,0.86,,0,,28.0,11
89460800120113350134,2022-07-06,17:26:43,2022-07-06 17:26:43,36.884045,-121.32325,0.85,3,0,0.16,243.0,4.09,5.54,5.0,12,1.15,,0,,26.0,28
89460800120113350134,2022-07-06,17:11:38,2022-07-06 17:11:38,36.884151,-121.322319,1.81,3,0,0.1,111.0,4.09,5.03,1.0,9,3.09,,0,,26.0,39
89460800120113350134,2022-07-06,16:55:52,2022-07-06 16:55:52,36.884361,-121.322906,0.97,3,0,0.4,90.0,4.09,5.25,3.0,12,1.57,,0,,25.0,20
89460800120113350134,2022-07-06,16:40:55,2022-07-06 16:40:55,36.883595,-121.323105,1.06,3,0,0.1,22.0,4.09,4.59,0.0,12,1.32,,0,,24.0,23
89460800120113350134,2022-07-06,16:25:55,2022-07-06 16:25:55,36.883846,-121.322838,0.93,3,0,0.03,63.0,4.09,4.45,0.0,12,1.15,,0,,24.0,37
89460800120113350134,2022-07-06,16:10:11,2022-07-06 16:10:11,36.883987,-121.322548,1.0,3,280,1.79,88.0,4.09,4.97,1.0,11,1.41,,0,,24.0,17
89460800120113350134,2022-07-06,15:54:47,2022-07-06 15:54:47,36.883606,-121.322701,1.32,3,0,0.15,82.0,4.09,5.11,2.0,11,1.56,,0,,23.0,22
89460800120113350134,2022-07-06,15:39:18,2022-07-06 15:39:18,36.883911,-121.322464,1.01,3,0,0.89,182.0,4.09,4.69,0.0,12,1.3,,0,,22.0,21
89460800120113350134,2022-07-06,15:23:50,2022-07-06 15:23:50,36.884018,-121.322395,0.91,3,0,0.13,156.0,4.09,4.23,0.0,12,1.21,,0,,20.0,16
89460800120113350134,2022-07-06,15:08:27,2022-07-06 15:08:27,36.883995,-121.320457,0.76,3,263,15.15,263.0,4.09,5.46,3.0,12,0.9,,0,,17.0,6
89460800120113350134,2022-07-06,14:53:14,2022-07-06 14:53:14,36.894802,-121.271095,1.13,3,0,0.04,631.0,4.09,4.93,0.0,7,2.98,,0,,22.0,6
89460800120113350134,2022-07-06,14:38:01,2022-07-06 14:38:01,36.894325,-121.271614,1.04,3,0,0.02,418.0,4.09,4.98,0.0,9,1.56,,0,,21.0,11
89460800120113350134,2022-07-06,14:22:43,2022-07-06 14:22:43,36.893772,-121.271721,1.19,3,0,0.03,543.0,4.09,4.63,0.0,9,2.06,,0,,20.0,7
89460800120113350134,2022-07-06,14:07:29,2022-07-06 14:07:29,36.893997,-121.271973,1.36,3,0,0.02,531.0,4.09,4.35,0.0,9,2.6,,0,,21.0,10
89460800120113350134,2022-07-06,13:52:12,2022-07-06 13:52:12,36.893799,-121.271797,1.52,3,0,0.06,547.0,4.09,4.32,0.0,9,2.76,,0,,21.0,5
89460800120113350134,2022-07-06,13:37:00,2022-07-06 13:37:00,36.893913,-121.271996,1.1,3,0,0.02,555.0,4.09,4.15,0.0,10,1.96,,0,,22.0,6
89460800120113350134,2022-07-06,13:21:47,2022-07-06 13:21:47,36.893581,-121.271873,1.1,3,0,0.07,535.0,4.09,3.1,0.0,8,1.76,,0,,23.0,6
89460800120113350134,2022-07-06,13:06:34,2022-07-06 13:06:34,36.89436,-121.272629,1.0,3,0,0.08,484.0,4.09,2.06,0.0,9,1.51,,0,,23.0,6
89460800120113350134,2022-07-06,12:51:21,2022-07-06 12:51:21,36.894302,-121.272446,1.12,3,0,0.05,511.0,4.09,0.89,0.0,8,1.74,,0,,24.0,6
89460800120113350134,2022-07-06,12:36:08,2022-07-06 12:36:08,36.894314,-121.272469,1.39,3,0,0.04,513.0,4.09,0.37,0.0,8,2.11,,0,,27.0,8
89460800120113350134,2022-07-06,12:20:53,2022-07-06 12:20:53,36.894207,-121.272331,1.58,3,0,0.0,591.0,4.09,0.03,0.0,8,2.21,,0,,28.0,11
89460800120113350134,2022-07-06,12:06:05,2022-07-06 12:06:05,36.894367,-121.272423,1.67,3,0,0.06,542.0,4.09,0.03,0.0,6,3.57,,0,,28.0,30
89460800120113350134,2022-07-06,11:50:58,2022-07-06 11:50:58,36.894943,-121.271912,1.32,3,0,0.18,665.0,4.09,0.03,0.0,7,2.0,,0,,28.0,29
89460800120113350134,2022-07-06,11:35:52,2022-07-06 11:35:52,36.894707,-121.272255,1.3,3,0,0.17,662.0,4.09,0.03,0.0,7,1.98,,0,,27.0,34
89460800120113350134,2022-07-06,04:43:25,2022-07-06 04:43:25,36.894371,-121.272552,1.58,3,0,0.14,515.0,4.1,0.02,0.0,6,3.43,,0,,26.0,10
89460800120113350134,2022-07-06,04:38:41,2022-07-06 04:38:41,36.894081,-121.272362,1.64,3,0,0.15,540.0,4.09,0.02,0.0,6,3.9,,0,,25.0,5
89460800120113350134,2022-07-06,04:23:29,2022-07-06 04:23:29,36.894287,-121.272537,1.42,3,0,0.02,509.0,4.09,0.02,0.0,7,3.74,,0,,25.0,9
89460800120113350134,2022-07-06,04:08:13,2022-07-06 04:08:13,36.894295,-121.27243,1.51,3,0,0.01,546.0,4.1,0.03,0.0,6,3.87,,0,,24.0,7
89460800120113350134,2022-07-06,03:52:59,2022-07-06 03:52:59,36.894402,-121.272575,1.47,3,338,0.05,506.0,4.1,0.32,0.0,9,3.87,,0,,22.0,4
89460800120113350134,2022-07-06,03:37:48,2022-07-06 03:37:48,36.894276,-121.272446,1.69,3,0,0.02,497.0,4.1,1.78,0.0,7,3.94,,0,,21.0,5
89460800120113350134,2022-07-06,03:22:36,2022-07-06 03:22:36,36.893616,-121.272461,1.82,3,163,14.36,510.0,4.09,4.08,0.0,6,3.58,,0,,24.0,5
89460800120113350134,2022-07-06,03:07:24,2022-07-06 03:07:24,36.89444,-121.272049,1.48,3,0,0.09,510.0,4.09,4.8,0.0,8,2.16,,0,,24.0,6
89460800120113350134,2022-07-06,02:52:11,2022-07-06 02:52:11,36.894478,-121.271996,1.22,3,0,0.1,508.0,4.1,4.96,1.0,9,1.58,,0,,25.0,4
89460800120113350134,2022-07-06,02:37:30,2022-07-06 02:37:30,36.894787,-121.272514,1.67,3,0,0.16,429.0,4.09,5.02,2.0,6,2.78,,0,,25.0,30
89460800120113350134,2022-07-06,02:22:23,2022-07-06 02:22:23,36.894749,-121.272285,1.63,3,0,0.06,377.0,4.1,5.13,2.0,6,2.31,,0,,24.0,27
89460800120113350134,2022-07-06,02:06:49,2022-07-06 02:06:49,36.895897,-121.272522,1.66,3,0,0.18,469.0,4.09,4.91,1.0,8,2.04,,0,,26.0,22
89460800120113350134,2022-07-06,01:51:20,2022-07-06 01:51:20,36.894791,-121.272636,1.06,3,0,0.14,473.0,4.09,4.42,0.0,10,1.54,,0,,26.0,7
89460800120113350134,2022-07-06,01:36:06,2022-07-06 01:36:06,36.894314,-121.272552,1.26,3,3,1.44,556.0,4.09,4.95,1.0,9,1.87,,0,,26.0,8
89460800120113350134,2022-07-06,01:20:51,2022-07-06 01:20:51,36.894604,-121.272614,1.36,3,272,1.36,473.0,4.09,4.95,1.0,7,2.31,,0,,26.0,15
89460800120113350134,2022-07-06,01:05:29,2022-07-06 01:05:29,36.894341,-121.272377,1.38,3,0,0.31,484.0,4.09,5.01,2.0,10,1.86,,0,,27.0,14
89460800120113350134,2022-07-06,00:50:08,2022-07-06 00:50:08,36.894444,-121.272377,1.98,3,0,0.81,436.0,4.09,5.01,2.0,8,3.93,,0,,27.0,14
89460800120113350134,2022-07-06,00:34:47,2022-07-06 00:34:47,36.894554,-121.272552,1.38,3,0,0.04,480.0,4.09,5.02,2.0,10,2.6,,0,,28.0,7
89460800120113350134,2022-07-06,00:19:33,2022-07-06 00:19:33,36.892895,-121.267799,0.94,3,52,18.56,820.0,4.09,5.93,16.0,12,1.58,,0,,28.0,4
89460800120113350134,2022-07-06,00:04:22,2022-07-06 00:04:22,36.892639,-121.267715,1.23,3,0,0.96,795.0,4.08,5.64,21.0,8,1.72,,0,,37.0,6
89460800120113350134,2022-07-05,23:49:07,2022-07-05 23:49:07,36.89262,-121.267708,1.01,3,0,0.03,793.0,4.07,5.66,18.0,12,1.43,,0,,36.0,7
89460800120113350134,2022-07-05,23:33:53,2022-07-05 23:33:53,36.893116,-121.271042,1.07,3,191,14.28,645.0,4.08,6.09,31.0,12,1.66,,0,,30.0,6
89460800120113350134,2022-07-05,23:18:40,2022-07-05 23:18:40,36.892136,-121.321861,0.78,3,24,17.15,139.0,4.08,5.72,18.0,12,1.08,,0,,36.0,4
89460800120113350134,2022-07-05,23:03:59,2022-07-05 23:03:59,36.887783,-121.312218,0.8,3,333,13.93,267.0,4.08,6.04,31.0,10,1.2,,0,,34.0,33
89460800120113350134,2022-07-05,22:48:19,2022-07-05 22:48:19,36.883812,-121.322884,0.72,3,0,0.09,119.0,4.08,5.97,19.0,12,1.12,,0,,37.0,19
89460800120113350134,2022-07-05,22:32:53,2022-07-05 22:32:53,36.883541,-121.322617,0.83,3,0,0.05,217.0,4.08,4.97,2.0,12,1.59,,0,,38.0,17
89460800120113350134,2022-07-05,22:17:29,2022-07-05 22:17:29,36.883106,-121.322906,0.85,3,0,0.12,306.0,4.09,4.98,2.0,12,1.32,,0,,39.0,17
89460800120113350134,2022-07-05,22:02:05,2022-07-05 22:02:05,36.88343,-121.32267,0.75,3,0,0.03,223.0,4.1,6.0,6.0,12,1.18,,0,,41.0,13
89460800120113350134,2022-07-05,21:46:45,2022-07-05 21:46:45,36.882854,-121.322411,0.78,3,0,0.05,209.0,4.1,5.81,27.0,12,1.24,,0,,42.0,12
89460800120113350134,2022-07-05,21:31:26,2022-07-05 21:31:26,36.882942,-121.322556,0.76,3,0,0.03,147.0,4.1,6.02,3.0,12,1.03,,0,,41.0,12
89460800120113350134,2022-07-05,21:16:07,2022-07-05 21:16:07,36.882542,-121.322456,0.83,3,0,0.13,70.0,4.1,6.02,19.0,12,1.3,,0,,40.0,12
89460800120113350134,2022-07-05,21:00:48,2022-07-05 21:00:48,36.883492,-121.322502,0.72,3,0,0.07,68.0,4.11,5.15,1.0,12,1.13,,0,,39.0,11
89460800120113350134,2022-07-05,20:45:30,2022-07-05 20:45:30,36.883732,-121.322502,0.76,3,0,0.02,33.0,4.11,5.72,1.0,12,1.3,,0,,38.0,13
89460800120113350134,2022-07-05,20:30:10,2022-07-05 20:30:10,36.883747,-121.322586,0.88,3,0,0.03,22.0,4.12,5.21,2.0,12,1.8,,0,,37.0,17
89460800120113350134,2022-07-05,20:14:46,2022-07-05 20:14:46,36.88377,-121.322319,0.86,3,0,0.17,21.0,4.13,5.17,2.0,11,1.17,,0,,35.0,16
89460800120113350134,2022-07-05,19:59:23,2022-07-05 19:59:23,36.883991,-121.322189,0.97,3,0,0.04,67.0,4.13,5.25,2.0,10,1.42,,0,,36.0,12
89460800120113350134,2022-07-05,19:44:04,2022-07-05 19:44:04,36.883793,-121.321892,0.9,3,0,0.25,144.0,4.14,5.19,2.0,12,1.36,,0,,38.0,11
89460800120113350134,2022-07-05,19:28:41,2022-07-05 19:28:41,36.883942,-121.322479,0.64,3,0,0.03,194.0,4.15,4.97,4.0,12,0.99,,0,,40.0,10
89460800120113350134,2022-07-05,19:13:24,2022-07-05 19:13:24,36.883537,-121.322357,0.67,3,0,0.02,208.0,4.15,6.0,6.0,12,1.06,,0,,42.0,12
89460800120113350134,2022-07-05,18:58:05,2022-07-05 18:58:05,36.883667,-121.322472,0.9,3,0,0.04,180.0,4.15,5.96,35.0,12,1.35,,0,,41.0,12
89460800120113350134,2022-07-05,18:42:46,2022-07-05 18:42:46,36.883747,-121.323311,0.72,3,0,0.04,142.0,4.14,6.01,9.0,12,1.19,,0,,49.0,11
89460800120113350134,2022-07-05,18:27:28,2022-07-05 18:27:28,36.883678,-121.323151,0.88,3,0,0.1,204.0,4.14,5.86,6.0,12,1.41,,0,,43.0,12
89460800120113350134,2022-07-05,18:12:09,2022-07-05 18:12:09,36.883728,-121.323402,0.72,3,0,0.03,172.0,4.14,5.84,4.0,12,1.35,,0,,49.0,13
89460800120113350134,2022-07-05,17:56:49,2022-07-05 17:56:49,36.883793,-121.323448,0.7,3,0,0.02,187.0,4.14,5.41,9.0,12,1.19,,0,,51.0,12
89460800120113350134,2022-07-05,17:41:30,2022-07-05 17:41:30,36.884239,-121.323158,0.65,3,0,0.03,150.0,4.13,5.73,8.0,12,0.9,,0,,53.0,9
89460800120113350134,2022-07-05,17:26:14,2022-07-05 17:26:14,36.884232,-121.32325,1.01,3,0,0.08,107.0,4.13,5.67,27.0,12,1.48,,0,,45.0,9
89460800120113350134,2022-07-05,17:10:58,2022-07-05 17:10:58,36.884407,-121.323395,0.95,3,0,0.05,90.0,4.12,5.61,8.0,12,1.15,,0,,46.0,10
89460800120113350134,2022-07-05,16:55:41,2022-07-05 16:55:41,36.884609,-121.323288,0.82,3,0,0.02,74.0,4.12,5.7,11.0,12,1.01,,0,,49.0,9
89460800120113350134,2022-07-05,16:40:25,2022-07-05 16:40:25,36.88472,-121.323174,0.81,3,0,0.01,96.0,4.11,5.62,13.0,12,1.02,,0,,46.0,9
89460800120113350134,2022-07-05,16:25:09,2022-07-05 16:25:09,36.884781,-121.32309,0.87,3,0,0.02,78.0,4.11,5.57,35.0,12,1.06,,0,,46.0,9
89460800120113350134,2022-07-05,16:09:53,2022-07-05 16:09:53,36.884811,-121.323036,0.96,3,0,0.02,77.0,4.1,5.58,32.0,11,1.15,,0,,41.0,10
89460800120113350134,2022-07-05,15:54:36,2022-07-05 15:54:36,36.884308,-121.322662,1.32,3,0,0.9,110.0,4.09,4.06,0.0,10,1.56,,0,,25.0,10
89460800120113350134,2022-07-05,15:39:19,2022-07-05 15:39:19,36.884232,-121.322098,1.41,3,0,0.07,235.0,4.09,5.11,2.0,9,2.02,,0,,25.0,13
89460800120113350134,2022-07-05,15:23:59,2022-07-05 15:23:59,36.884499,-121.322258,1.41,3,0,0.06,169.0,4.09,5.32,4.0,9,1.94,,0,,26.0,11
89460800120113350134,2022-07-05,15:08:41,2022-07-05 15:08:41,36.884289,-121.321701,1.0,3,0,0.03,253.0,4.09,4.91,0.0,12,1.54,,0,,27.0,8
89460800120113350134,2022-07-05,14:53:26,2022-07-05 14:53:26,36.884735,-121.32196,1.34,3,0,0.1,189.0,4.09,5.12,2.0,12,1.68,,0,,26.0,12
89460800120113350134,2022-07-05,14:38:07,2022-07-05 14:38:07,36.883465,-121.323502,0.8,3,0,0.05,120.0,4.09,5.24,3.0,12,1.2,,0,,24.0,13
89460800120113350134,2022-07-05,14:22:47,2022-07-05 14:22:47,36.883484,-121.323463,0.81,3,0,0.03,154.0,4.09,5.23,3.0,12,1.3,,0,,23.0,18
89460800120113350134,2022-07-05,14:07:52,2022-07-05 14:07:52,36.883579,-121.322548,0.94,3,0,0.06,166.0,4.09,5.09,0.0,12,1.5,,0,,21.0,25
89460800120113350134,2022-07-05,13:52:20,2022-07-05 13:52:20,36.884838,-121.309593,0.89,3,263,21.6,288.0,4.08,5.1,1.0,12,1.42,,0,,18.0,4
89460800120113350134,2022-07-05,13:37:09,2022-07-05 13:37:09,36.894775,-121.275177,0.96,3,0,0.03,467.0,4.09,3.31,0.0,11,1.55,,0,,21.0,8
89460800120113350134,2022-07-05,13:21:54,2022-07-05 13:21:54,36.893642,-121.272652,1.03,3,0,0.05,476.0,4.09,2.83,0.0,9,1.35,,0,,23.0,5
89460800120113350134,2022-07-05,13:06:42,2022-07-05 13:06:42,36.893833,-121.27269,1.0,3,0,0.1,506.0,4.09,3.15,0.0,9,1.51,,0,,24.0,14
89460800120113350134,2022-07-05,12:51:21,2022-07-05 12:51:21,36.893929,-121.272774,1.49,3,0,0.02,532.0,4.09,1.55,0.0,7,2.48,,0,,24.0,8
89460800120113350134,2022-07-05,12:36:06,2022-07-05 12:36:06,36.893848,-121.272781,1.51,3,0,0.13,652.0,4.09,0.88,0.0,7,2.23,,0,,25.0,6
89460800120113350134,2022-07-05,12:21:23,2022-07-05 12:21:23,36.894051,-121.272614,1.63,3,0,0.08,451.0,4.09,0.07,0.0,6,3.49,,0,,26.0,32
89460800120113350134,2022-07-05,12:05:44,2022-07-05 12:05:44,36.89407,-121.272827,1.69,3,321,0.37,510.0,4.09,0.03,0.0,6,3.51,,0,,26.0,8
89460800120113350134,2022-07-05,11:50:59,2022-07-05 11:50:59,36.894085,-121.272453,1.31,3,0,0.03,584.0,4.09,0.02,0.0,8,2.0,,0,,25.0,29
89460800120113350134,2022-07-05,11:35:53,2022-07-05 11:35:53,36.894524,-121.272148,1.31,3,0,0.08,557.0,4.08,0.02,0.0,7,1.96,,0,,26.0,23
89460800120113350134,2022-07-05,04:44:37,2022-07-05 04:44:37,36.893841,-121.272598,1.11,3,0,0.08,517.0,4.09,0.02,0.0,7,2.12,,0,,26.0,13
89460800120113350134,2022-07-05,04:37:49,2022-07-05 04:37:49,36.894005,-121.272812,1.13,3,0,0.03,486.0,4.09,0.02,0.0,8,2.15,,0,,24.0,7
89460800120113350134,2022-07-05,04:23:05,2022-07-05 04:23:05,36.89402,-121.272774,1.23,3,0,0.05,490.0,4.09,0.02,0.0,7,1.87,,0,,24.0,32
89460800120113350134,2022-07-05,04:07:26,2022-07-05 04:07:26,36.893921,-121.272743,2.1,3,0,0.05,498.0,4.09,0.02,0.0,5,5.19,,0,,24.0,9
89460800120113350134,2022-07-05,03:52:40,2022-07-05 03:52:40,36.893932,-121.27272,1.62,3,0,0.02,506.0,4.09,0.1,0.0,6,5.17,,0,,23.0,24
89460800120113350134,2022-07-05,03:37:09,2022-07-05 03:37:09,36.893906,-121.272713,1.9,3,0,0.07,458.0,4.09,0.88,0.0,6,6.59,,0,,23.0,21
89460800120113350134,2022-07-05,03:21:41,2022-07-05 03:21:41,36.893944,-121.272789,1.9,3,0,0.41,510.0,4.09,2.8,0.0,6,3.79,,0,,23.0,5
89460800120113350134,2022-07-05,03:06:59,2022-07-05 03:06:59,36.894142,-121.272911,2.13,3,0,0.12,511.0,4.09,3.62,0.0,6,4.18,,0,,24.0,38
89460800120113350134,2022-07-05,02:51:14,2022-07-05 02:51:14,36.894245,-121.273308,1.21,3,0,0.1,474.0,4.09,4.31,0.0,8,1.69,,0,,24.0,9
89460800120113350134,2022-07-05,02:35:58,2022-07-05 02:35:58,36.894073,-121.273338,1.33,3,0,0.09,465.0,4.09,4.85,0.0,8,1.94,,0,,25.0,7
89460800120113350134,2022-07-05,02:20:44,2022-07-05 02:20:44,36.894615,-121.273003,1.45,3,0,0.05,490.0,4.09,4.52,0.0,7,2.15,,0,,24.0,13
89460800120113350134,2022-07-05,02:05:24,2022-07-05 02:05:24,36.894806,-121.273422,1.56,3,0,0.15,517.0,4.09,4.55,0.0,8,2.02,,0,,24.0,9
89460800120113350134,2022-07-05,01:50:08,2022-07-05 01:50:08,36.89455,-121.272285,1.2,3,0,0.05,440.0,4.09,4.94,1.0,9,2.04,,0,,24.0,13
89460800120113350134,2022-07-05,01:34:48,2022-07-05 01:34:48,36.894833,-121.272339,1.09,3,0,0.05,489.0,4.09,5.29,4.0,8,1.77,,0,,24.0,9
89460800120113350134,2022-07-05,01:19:32,2022-07-05 01:19:32,36.88459,-121.290169,0.81,3,59,27.7,532.0,4.1,5.66,6.0,11,1.13,,0,,22.0,6
89460800120113350134,2022-07-05,01:04:19,2022-07-05 01:04:19,36.8843,-121.323517,0.85,3,0,1.13,136.0,4.09,4.55,0.0,11,1.22,,0,,26.0,13
89460800120113350134,2022-07-05,00:48:59,2022-07-05 00:48:59,36.883904,-121.322044,0.95,3,0,0.12,250.0,4.09,4.48,1.0,9,1.28,,0,,27.0,20
89460800120113350134,2022-07-05,00:33:32,2022-07-05 00:33:32,36.884342,-121.321884,1.07,3,0,0.11,228.0,4.09,4.64,1.0,7,1.64,,0,,28.0,16
89460800120113350134,2022-07-05,00:18:09,2022-07-05 00:18:09,36.884068,-121.32196,1.0,3,0,0.48,340.0,4.08,4.67,1.0,9,1.62,,0,,28.0,11
89460800120113350134,2022-07-05,00:02:51,2022-07-05 00:02:51,36.884048,-121.321991,1.63,3,0,0.56,357.0,4.09,4.77,1.0,8,2.9,,0,,31.0,21
89460800120113350134,2022-07-04,23:47:21,2022-07-04 23:47:21,36.883633,-121.322662,0.95,3,0,0.13,284.0,4.09,4.55,1.0,9,1.43,,0,,33.0,10
89460800120113350134,2022-07-04,23:32:04,2022-07-04 23:32:04,36.883919,-121.322945,1.43,3,0,0.11,200.0,4.1,4.52,0.0,11,1.81,,0,,34.0,13
89460800120113350134,2022-07-04,23:16:44,2022-07-04 23:16:44,36.884106,-121.323128,1.67,3,0,0.25,207.0,4.1,4.93,2.0,12,2.41,,0,,34.0,8
89460800120113350134,2022-07-04,23:01:29,2022-07-04 23:01:29,36.883965,-121.322891,1.03,3,0,0.29,234.0,4.11,4.81,1.0,12,1.25,,0,,34.0,10
89460800120113350134,2022-07-04,22:46:12,2022-07-04 22:46:12,36.883713,-121.323212,0.88,3,88,0.4,152.0,4.12,4.61,1.0,12,1.46,,0,,35.0,6
89460800120113350134,2022-07-04,22:30:59,2022-07-04 22:30:59,36.883617,-121.323151,0.97,3,117,1.4,153.0,4.13,5.05,3.0,10,1.5,,0,,36.0,12
89460800120113350134,2022-07-04,22:16:10,2022-07-04 22:16:10,36.883629,-121.323158,1.11,3,0,0.11,148.0,4.13,4.79,1.0,8,1.48,,0,,38.0,31
89460800120113350134,2022-07-04,22:00:32,2022-07-04 22:00:32,36.883591,-121.323334,1.09,3,0,1.01,143.0,4.14,4.89,2.0,11,1.34,,0,,43.0,5
89460800120113350134,2022-07-04,21:45:20,2022-07-04 21:45:20,36.88348,-121.324142,1.06,3,0,0.67,150.0,4.15,5.65,36.0,11,1.53,,0,,42.0,5
89460800120113350134,2022-07-04,21:30:08,2022-07-04 21:30:08,36.883667,-121.323036,1.36,3,156,3.91,205.0,4.15,5.03,3.0,12,2.21,,0,,36.0,7
89460800120113350134,2022-07-04,21:14:54,2022-07-04 21:14:54,36.883728,-121.323158,1.04,3,0,0.42,170.0,4.15,5.19,0.0,12,1.62,,0,,35.0,9
89460800120113350134,2022-07-04,20:59:38,2022-07-04 20:59:38,36.888088,-121.33065,0.82,3,244,14.73,182.0,4.15,5.98,32.0,11,1.33,,0,,39.0,4
89460800120113350134,2022-07-04,20:44:57,2022-07-04 20:44:57,36.89455,-121.347542,0.76,3,0,0.04,98.0,4.15,5.84,16.0,12,1.31,,0,,43.0,39
89460800120113350134,2022-07-04,20:29:11,2022-07-04 20:29:11,36.894688,-121.34684,0.82,3,249,1.79,-5.0,4.16,5.87,25.0,12,2.43,,0,,33.0,8
89460800120113350134,2022-07-04,20:13:56,2022-07-04 20:13:56,36.902969,-121.333206,0.65,3,309,21.45,146.0,4.15,5.99,31.0,12,1.12,,0,,33.0,6
89460800120113350134,2022-07-04,19:58:43,2022-07-04 19:58:43,36.873295,-121.342758,0.75,3,17,22.01,215.0,4.15,6.08,46.0,12,1.2,,0,,37.0,7
89460800120113350134,2022-07-04,19:43:29,2022-07-04 19:43:29,36.878475,-121.32399,0.67,3,0,0.01,106.0,4.15,5.82,5.0,12,1.13,,0,,39.0,9
89460800120113350134,2022-07-04,19:28:06,2022-07-04 19:28:06,36.878613,-121.331367,0.67,3,40,20.18,220.0,4.15,6.06,42.0,12,1.04,,0,,30.0,7
89460800120113350134,2022-07-04,19:12:52,2022-07-04 19:12:52,36.878368,-121.335594,0.69,3,69,22.9,210.0,4.15,6.05,40.0,12,1.05,,0,,30.0,21
89460800120113350134,2022-07-04,18:57:24,2022-07-04 18:57:24,36.882385,-121.338371,0.89,3,124,22.0,214.0,4.15,6.06,37.0,12,1.32,,0,,29.0,8
89460800120113350134,2022-07-04,18:42:09,2022-07-04 18:42:09,36.877811,-121.341888,1.01,3,251,14.46,274.0,4.15,5.86,30.0,12,1.73,,0,,35.0,9
89460800120113350134,2022-07-04,18:26:53,2022-07-04 18:26:53,36.869728,-121.339569,0.87,3,311,14.57,327.0,4.15,5.99,26.0,12,1.5,,0,,26.0,10
89460800120113350134,2022-07-04,18:11:36,2022-07-04 18:11:36,36.871605,-121.339912,1.08,3,341,14.32,315.0,4.15,6.02,28.0,9,1.97,,0,,27.0,10
89460800120113350134,2022-07-04,17:56:19,2022-07-04 17:56:19,36.885597,-121.315399,0.93,3,238,14.81,255.0,4.14,6.02,29.0,12,1.25,,0,,31.0,8
89460800120113350134,2022-07-04,17:41:04,2022-07-04 17:41:04,36.886909,-121.31572,2.35,3,0,0.23,96.0,4.14,4.97,2.0,12,2.02,,0,,39.0,14
89460800120113350134,2022-07-04,17:25:43,2022-07-04 17:25:43,36.887115,-121.315414,1.08,3,0,0.11,106.0,4.14,5.12,2.0,9,1.36,,0,,28.0,10
89460800120113350134,2022-07-04,17:10:26,2022-07-04 17:10:26,36.887703,-121.315231,1.0,3,0,0.02,105.0,4.15,5.07,2.0,10,1.58,,0,,34.0,10
89460800120113350134,2022-07-04,16:55:09,2022-07-04 16:55:09,36.887531,-121.315414,0.95,3,0,0.16,91.0,4.15,5.87,38.0,12,1.2,,0,,33.0,10
89460800120113350134,2022-07-04,16:40:22,2022-07-04 16:40:22,36.886749,-121.310852,1.19,3,0,0.29,94.0,4.15,5.85,25.0,11,1.4,,0,,33.0,24
89460800120113350134,2022-07-04,16:24:50,2022-07-04 16:24:50,36.886826,-121.311035,1.26,3,0,0.13,105.0,4.15,6.07,13.0,9,1.28,,0,,28.0,10
89460800120113350134,2022-07-04,16:09:34,2022-07-04 16:09:34,36.891563,-121.284393,0.97,3,259,18.23,274.0,4.14,5.44,13.0,9,1.25,,0,,37.0,8
89460800120113350134,2022-07-04,15:54:19,2022-07-04 15:54:19,36.891613,-121.283096,0.98,3,0,0.01,416.0,4.15,5.04,2.0,11,1.22,,0,,38.0,9
89460800120113350134,2022-07-04,15:39:03,2022-07-04 15:39:03,36.891483,-121.283134,0.87,3,0,0.09,326.0,4.15,5.73,36.0,12,1.11,,0,,36.0,9
89460800120113350134,2022-07-04,15:23:47,2022-07-04 15:23:47,36.891491,-121.282158,1.12,3,0,0.06,407.0,4.15,5.7,18.0,11,1.66,,0,,31.0,9
89460800120113350134,2022-07-04,15:08:31,2022-07-04 15:08:31,36.891193,-121.28212,1.0,3,0,0.14,359.0,4.15,4.72,1.0,11,1.8,,0,,26.0,11
89460800120113350134,2022-07-04,14:53:13,2022-07-04 14:53:13,36.891361,-121.282654,0.99,3,0,0.0,398.0,4.14,5.23,2.0,11,2.02,,0,,21.0,14
89460800120113350134,2022-07-04,14:37:52,2022-07-04 14:37:52,36.891251,-121.282867,0.81,3,0,0.02,187.0,4.14,5.17,1.0,12,1.4,,0,,20.0,8
89460800120113350134,2022-07-04,14:22:37,2022-07-04 14:22:37,36.8913,-121.282898,0.86,3,0,0.05,207.0,4.15,5.08,1.0,12,1.7,,0,,18.0,11
89460800120113350134,2022-07-04,14:07:19,2022-07-04 14:07:19,36.891273,-121.282906,0.74,3,0,0.06,255.0,4.15,4.97,0.0,12,1.42,,0,,16.0,9
